uid,votetrump,famincr,ideo,pid7na,religimp,churchatd,prayerfreq,angryracism,whiteadv,fearraces,racerare,lrelig,lcograc,lemprac
650,1,10,3,6,4,5,6,3,3,3,3,0.8063118780148516,0.4752937495294623,0.7003136334555536
654,1,7,3,5,4,5,7,2,4,2,2,1.1710973279945556,0.3012782263605131,0.20409480479440348
656,0,10,2,2,2,2,2,1,1,3,1,-0.5414731491146806,-1.204084686093323,0.052227512737282766
666,0,3,2,3,3,4,3,1,1,3,1,0.04092704110510598,-1.204084686093323,0.052227512737282766
674,1,8,5,7,4,6,7,3,5,2,4,1.6966135178966604,1.3010795133602184,0.41619695773708365
693,0,9,1,1,1,1,1,1,1,1,2,-1.584899964827102,-0.4551925376850848,-0.6194269716205983
706,0,4,1,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
728,1,7,4,6,3,1,6,3,3,4,3,-0.022651234718676787,0.4752937495294623,0.9671601641532525
746,0,7,2,1,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
766,0,9,2,2,3,2,6,2,3,1,2,0.06085546390927974,0.12553213079247608,-0.138714742127817
794,0,10,2,1,1,1,1,2,2,2,2,-1.584899964827102,-0.11881161756623469,0.20409480479440348
822,0,6,2,1,2,2,2,1,2,1,2,-0.5414731491146806,-0.11881161756623469,-0.6194269716205983
862,1,6,4,4,4,5,7,3,5,1,5,1.1710973279945556,1.8412257065152642,0.07016563578523916
870,0,5,2,2,1,1,1,1,1,2,2,-1.584899964827102,-0.4551925376850848,-0.21456318441150887
875,1,8,4,6,2,1,2,3,5,1,4,-0.649736249772667,1.3010795133602184,0.07016563578523916
911,0,9,2,2,3,5,6,1,1,3,1,0.258061988018413,-1.204084686093323,0.052227512737282766
938,1,8,4,5,1,1,1,4,5,1,1,-1.584899964827102,-0.005524360436810266,0.181904360939088
939,0,12,2,2,3,4,6,2,2,2,2,0.20629624951242795,-0.11881161756623469,0.20409480479440348
971,0,6,5,7,4,6,7,1,5,1,5,1.6966135178966604,1.8412257065152642,-0.6194269716205983
977,1,5,4,6,2,2,2,4,4,1,2,-0.5414731491146806,0.3012782263605131,0.181904360939088
978,1,10,3,6,4,1,7,1,3,3,3,0.696112982276354,0.4752937495294623,0.052227512737282766
989,0,5,2,1,4,5,6,1,1,4,1,0.8063118780148516,-1.204084686093323,0.27178882756754197
999,1,5,5,7,4,6,7,1,4,4,2,1.6966135178966604,0.3012782263605131,0.27178882756754197
1022,1,5,3,7,3,3,3,3,5,3,1,-0.01175096489321396,-0.005524360436810266,0.7003136334555536
1045,0,4,3,2,2,4,5,1,1,3,2,-0.28323866558791305,-0.4551925376850848,0.052227512737282766
1047,0,5,3,2,3,1,7,1,2,3,2,0.04907416057739689,-0.11881161756623469,0.052227512737282766
1050,1,5,3,2,4,5,5,2,4,4,4,0.6972726095973313,0.9771959950395975,0.7028020303636756
1071,0,5,4,4,4,6,7,1,2,1,2,1.6966135178966604,-0.11881161756623469,-0.6194269716205983
1074,0,7,5,6,1,2,1,2,2,2,4,-1.152458049214514,0.5270892828849888,0.20409480479440348
1075,0,2,2,4,1,1,1,1,2,3,1,-1.584899964827102,-0.643632269514061,0.052227512737282766
1080,1,4,3,4,1,1,1,2,1,1,2,-1.584899964827102,-0.4551925376850848,-0.138714742127817
1084,0,2,4,3,4,5,7,1,2,1,3,1.1710973279945556,0.2410719755829464,-0.6194269716205983
1086,1,9,5,7,3,5,5,3,3,3,4,0.1681370821309143,0.7740557550449166,0.7003136334555536
1099,0,6,2,1,4,5,7,1,2,1,2,1.1710973279945556,-0.11881161756623469,-0.6194269716205983
1103,0,6,2,1,4,5,5,1,1,1,1,0.6972726095973313,-1.204084686093323,-0.6194269716205983
1108,0,6,2,3,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
1116,1,8,4,5,3,4,7,3,4,3,2,0.29541223139461764,0.3012782263605131,0.7003136334555536
1118,0,8,2,1,4,2,7,1,1,2,1,0.7460889643831501,-1.204084686093323,-0.21456318441150887
1122,0,4,2,1,3,3,3,1,2,1,1,-0.01175096489321396,-0.643632269514061,-0.6194269716205983
1137,0,7,3,4,2,3,3,1,1,1,1,-0.39255380507813586,-1.204084686093323,-0.6194269716205983
1151,1,3,4,4,4,5,7,1,5,4,1,1.1710973279945556,-0.005524360436810266,0.27178882756754197
1153,1,9,4,7,1,1,2,3,5,1,1,-1.1301748847213864,-0.005524360436810266,0.07016563578523916
1154,1,6,5,7,2,1,1,3,4,1,1,-0.7667762705382174,-0.18568175463072376,0.07016563578523916
1181,0,7,3,2,3,2,5,1,2,3,2,-0.017325778574398248,-0.11881161756623469,0.052227512737282766
1196,1,6,5,5,4,6,7,4,4,2,4,1.6966135178966604,0.9771959950395975,0.5353182699545874
1203,0,9,2,1,2,1,1,1,1,2,1,-0.7667762705382174,-1.204084686093323,-0.21456318441150887
1209,0,9,2,2,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
1223,1,3,5,5,4,2,5,3,5,2,4,0.4187504168179147,1.3010795133602184,0.41619695773708365
1236,0,3,4,1,3,5,6,2,5,2,4,0.258061988018413,1.3010795133602184,0.20409480479440348
1246,1,6,5,7,4,5,7,2,4,3,3,1.1710973279945556,0.656604937986723,0.4679751586170238
1279,0,7,3,4,3,2,2,2,2,3,2,-0.16840158788791199,-0.11881161756623469,0.4679751586170238
1289,0,12,3,1,1,3,1,1,1,1,1,-1.0864892342627632,-1.204084686093323,-0.6194269716205983
1293,0,7,2,1,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
1298,0,7,2,1,2,1,1,1,1,1,2,-0.7667762705382174,-0.4551925376850848,-0.6194269716205983
1301,1,8,3,6,4,5,7,3,3,1,4,1.1710973279945556,0.7740557550449166,0.07016563578523916
1311,1,7,4,7,3,1,2,4,3,4,4,-0.27367342426787417,0.7740557550449166,1.1319324779186792
1323,0,4,3,1,2,1,7,1,1,2,2,-0.44628461614644405,-0.4551925376850848,-0.21456318441150887
1355,0,5,3,2,3,3,6,3,3,3,3,0.14887011884293536,0.4752937495294623,0.7003136334555536
1363,0,1,3,2,4,3,3,5,5,1,1,0.43245017666040364,-0.005524360436810266,0.2144188829397604
1417,0,10,2,1,4,6,7,1,1,3,1,1.6966135178966604,-1.204084686093323,0.052227512737282766
1425,1,9,4,4,4,2,7,1,5,3,2,0.7460889643831501,0.5087615515053516,0.052227512737282766
1473,1,9,4,6,3,2,3,1,5,1,2,-0.10051965377540337,0.5087615515053516,-0.6194269716205983
1480,0,11,3,1,4,5,6,1,3,2,2,0.8063118780148516,0.12553213079247608,-0.21456318441150887
1498,0,7,2,1,1,2,1,1,1,1,1,-1.152458049214514,-1.204084686093323,-0.6194269716205983
1502,0,9,3,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
1507,0,6,2,3,1,1,1,2,1,2,2,-1.584899964827102,-0.4551925376850848,0.20409480479440348
1518,0,8,2,1,2,1,7,1,1,2,2,-0.44628461614644405,-0.4551925376850848,-0.21456318441150887
1530,0,4,3,2,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
1541,0,9,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
1566,0,7,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
1579,0,2,1,2,2,1,1,1,1,1,1,-0.7667762705382174,-1.204084686093323,-0.6194269716205983
1597,1,2,4,7,4,6,7,2,4,1,3,1.6966135178966604,0.656604937986723,-0.138714742127817
1603,1,4,5,7,4,3,7,3,5,5,1,0.834777050820967,-0.005524360436810266,1.1237517384789526
1611,0,9,3,1,4,4,7,1,1,1,1,0.932332878241983,-1.204084686093323,-0.6194269716205983
1617,1,8,4,6,1,1,1,1,2,2,3,-1.584899964827102,0.2410719755829464,-0.21456318441150887
1647,0,12,3,6,2,2,2,2,3,3,2,-0.5414731491146806,0.12553213079247608,0.4679751586170238
1649,1,4,3,7,2,1,1,3,3,4,3,-0.7667762705382174,0.4752937495294623,0.9671601641532525
1650,1,11,3,4,4,4,7,1,5,1,3,0.932332878241983,0.9000377577600748,-0.6194269716205983
1660,1,3,3,4,1,1,1,3,3,3,3,-1.584899964827102,0.4752937495294623,0.7003136334555536
1698,1,6,4,6,1,5,6,2,3,3,2,-0.5528190705344211,0.12553213079247608,0.4679751586170238
1711,0,2,2,1,1,1,1,1,4,1,1,-1.584899964827102,-0.18568175463072376,-0.6194269716205983
1720,1,9,5,6,4,6,7,2,4,2,4,1.6966135178966604,0.9771959950395975,0.20409480479440348
1738,0,10,3,4,3,5,3,2,2,3,2,0.08246554551496599,-0.11881161756623469,0.4679751586170238
1739,0,1,3,1,4,3,3,1,1,1,1,0.43245017666040364,-1.204084686093323,-0.6194269716205983
1756,0,8,3,2,4,4,7,1,1,1,1,0.932332878241983,-1.204084686093323,-0.6194269716205983
1780,0,8,3,3,3,1,7,1,5,3,2,0.04907416057739689,0.5087615515053516,0.052227512737282766
1799,1,9,4,6,1,1,7,2,5,2,2,-0.945162507290458,0.5087615515053516,0.20409480479440348
1816,1,7,4,7,4,5,7,1,5,3,3,1.1710973279945556,0.9000377577600748,0.052227512737282766
1854,0,4,3,2,3,2,2,1,1,1,1,-0.16840158788791199,-1.204084686093323,-0.6194269716205983
1877,0,10,4,5,1,1,1,2,4,1,4,-1.584899964827102,0.9771959950395975,-0.138714742127817
1889,0,5,3,2,3,1,6,1,5,1,2,-0.022651234718676787,0.5087615515053516,-0.6194269716205983
1894,0,12,2,1,3,4,5,2,1,2,1,0.12321677994056492,-1.204084686093323,0.20409480479440348
1895,0,3,3,1,4,5,6,3,4,4,1,0.8063118780148516,-0.18568175463072376,0.9671601641532525
1910,1,4,3,4,3,1,3,1,5,1,1,-0.19168062892264578,-0.005524360436810266,-0.6194269716205983
1922,0,5,3,3,3,2,2,3,1,4,2,-0.16840158788791199,-0.4551925376850848,0.9671601641532525
1984,0,7,3,2,1,1,7,1,1,3,1,-0.945162507290458,-1.204084686093323,0.052227512737282766
1992,0,8,3,2,3,4,5,2,2,3,2,0.12321677994056492,-0.11881161756623469,0.4679751586170238
2007,0,7,3,4,4,3,7,1,1,3,1,0.834777050820967,-1.204084686093323,0.052227512737282766
2008,1,4,3,4,4,3,7,1,2,1,2,0.834777050820967,-0.11881161756623469,-0.6194269716205983
2015,0,2,2,1,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
2020,0,4,3,2,4,5,7,2,2,2,2,1.1710973279945556,-0.11881161756623469,0.20409480479440348
2031,1,10,5,2,4,6,7,1,1,2,2,1.6966135178966604,-0.4551925376850848,-0.21456318441150887
2039,1,10,3,7,3,2,7,4,5,3,4,0.134815827468296,1.3010795133602184,0.8370448206710984
2046,0,3,3,2,2,2,2,1,2,1,1,-0.5414731491146806,-0.643632269514061,-0.6194269716205983
2056,1,5,5,7,4,6,7,1,4,2,2,1.6966135178966604,0.3012782263605131,-0.21456318441150887
2083,1,6,5,5,4,5,7,2,2,1,3,1.1710973279945556,0.2410719755829464,-0.138714742127817
2094,0,3,3,2,4,3,5,1,2,1,2,0.4989738850617788,-0.11881161756623469,-0.6194269716205983
2095,1,6,4,5,4,6,7,1,4,2,3,1.6966135178966604,0.656604937986723,-0.21456318441150887
2109,0,8,3,3,1,1,1,5,3,1,2,-1.584899964827102,0.12553213079247608,0.2144188829397604
2117,0,8,3,2,2,2,2,2,2,2,3,-0.5414731491146806,0.2410719755829464,0.20409480479440348
2181,1,3,3,6,3,1,1,4,3,4,5,-0.37133472909038423,1.0932087936347323,1.1319324779186792
2188,1,6,4,6,2,1,1,3,3,3,3,-0.7667762705382174,0.4752937495294623,0.7003136334555536
2193,1,4,3,6,3,2,7,1,1,2,4,0.134815827468296,0.22698873787419577,-0.21456318441150887
2199,0,12,2,1,1,1,2,1,1,1,1,-1.1301748847213864,-1.204084686093323,-0.6194269716205983
2202,0,5,2,3,2,1,1,1,3,1,4,-0.7667762705382174,0.7740557550449166,-0.6194269716205983
2209,1,9,4,7,2,3,2,1,5,3,4,-0.4712378518052408,1.3010795133602184,0.052227512737282766
2217,0,8,3,2,1,1,2,1,1,1,1,-1.1301748847213864,-1.204084686093323,-0.6194269716205983
2231,1,9,4,7,4,6,7,1,4,1,3,1.6966135178966604,0.656604937986723,-0.6194269716205983
2232,0,4,3,2,4,2,7,2,1,3,2,0.7460889643831501,-0.4551925376850848,0.4679751586170238
2234,0,11,5,7,4,4,7,1,2,2,4,0.932332878241983,0.5270892828849888,-0.21456318441150887
2236,1,8,4,5,2,2,2,3,4,2,4,-0.5414731491146806,0.9771959950395975,0.41619695773708365
2262,0,9,1,1,4,5,5,1,1,1,1,0.6972726095973313,-1.204084686093323,-0.6194269716205983
2294,0,2,2,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
2300,0,9,2,1,4,6,7,1,2,2,2,1.6966135178966604,-0.11881161756623469,-0.21456318441150887
2321,1,10,4,6,3,3,7,2,5,3,3,0.2292131098416408,0.9000377577600748,0.4679751586170238
2327,0,6,1,1,1,2,2,1,1,1,1,-0.9244283593455365,-1.204084686093323,-0.6194269716205983
2351,1,4,3,4,4,6,6,2,3,2,4,1.0215343964466774,0.7740557550449166,0.20409480479440348
2355,1,4,3,5,3,3,6,2,2,3,3,0.14887011884293536,0.2410719755829464,0.4679751586170238
2360,1,3,3,6,3,3,5,1,5,1,4,0.0693560313642333,1.3010795133602184,-0.6194269716205983
2365,1,4,3,4,3,3,5,1,2,3,2,0.0693560313642333,-0.11881161756623469,0.052227512737282766
2373,0,7,1,1,2,3,2,1,1,2,1,-0.4712378518052408,-1.204084686093323,-0.21456318441150887
2374,0,12,1,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
2384,0,11,1,1,2,3,7,3,2,2,1,-0.21771657347885395,-0.643632269514061,0.41619695773708365
2397,0,8,3,1,2,1,2,1,1,2,1,-0.649736249772667,-1.204084686093323,-0.21456318441150887
2399,0,11,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
2407,0,11,2,4,3,2,6,1,2,1,1,0.06085546390927974,-0.643632269514061,-0.6194269716205983
2414,0,2,4,2,4,5,4,1,2,1,2,0.6521496199256502,-0.11881161756623469,-0.6194269716205983
2469,0,9,2,4,1,1,1,1,1,1,2,-1.584899964827102,-0.4551925376850848,-0.6194269716205983
2477,1,7,3,4,3,1,1,5,5,1,5,-0.37133472909038423,1.8412257065152642,0.2144188829397604
2496,1,7,4,6,4,5,6,3,4,2,5,0.8063118780148516,1.3298586245636885,0.41619695773708365
2503,0,9,3,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
2522,1,2,4,6,2,2,5,2,2,3,2,-0.4022057731502161,-0.11881161756623469,0.4679751586170238
2524,0,1,3,3,2,2,2,2,2,2,2,-0.5414731491146806,-0.11881161756623469,0.20409480479440348
2543,1,6,1,4,3,1,2,5,5,1,2,-0.27367342426787417,0.5087615515053516,0.2144188829397604
2553,0,9,2,1,3,2,6,1,1,3,1,0.06085546390927974,-1.204084686093323,0.052227512737282766
2555,1,8,4,4,1,1,1,3,3,3,3,-1.584899964827102,0.4752937495294623,0.7003136334555536
2563,1,10,4,4,3,3,2,3,4,4,2,-0.07291448904513023,0.3012782263605131,0.9671601641532525
2564,0,9,2,1,3,3,5,2,1,3,2,0.0693560313642333,-0.4551925376850848,0.4679751586170238
2565,0,9,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
2572,1,7,5,5,4,5,6,1,4,1,5,0.8063118780148516,1.3298586245636885,-0.6194269716205983
2579,0,11,3,3,1,4,1,1,1,2,1,-1.0716507945611982,-1.204084686093323,-0.21456318441150887
2593,0,8,4,1,4,6,5,1,2,4,2,0.8917463245108356,-0.11881161756623469,0.27178882756754197
2607,0,11,3,2,1,2,2,2,4,2,1,-0.9244283593455365,-0.18568175463072376,0.20409480479440348
2609,1,10,4,5,2,1,5,2,5,2,2,-0.5095139442235108,0.5087615515053516,0.20409480479440348
2612,1,2,4,5,3,1,2,3,4,1,1,-0.27367342426787417,-0.18568175463072376,0.07016563578523916
2646,0,7,3,1,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
2684,0,7,1,3,1,1,1,1,3,1,1,-1.584899964827102,-0.36156163354223914,-0.6194269716205983
2688,1,5,3,2,4,5,7,2,3,2,2,1.1710973279945556,0.12553213079247608,0.20409480479440348
2698,0,9,3,5,3,4,2,2,4,2,4,-0.018834164206311187,0.9771959950395975,0.20409480479440348
2708,1,4,4,5,3,2,5,1,3,2,4,-0.017325778574398248,0.7740557550449166,-0.21456318441150887
2721,1,1,4,7,4,5,7,1,3,3,2,1.1710973279945556,0.12553213079247608,0.052227512737282766
2749,0,9,2,3,3,1,2,2,2,3,2,-0.27367342426787417,-0.11881161756623469,0.4679751586170238
2773,0,8,1,1,1,2,2,1,1,1,1,-0.9244283593455365,-1.204084686093323,-0.6194269716205983
2774,0,5,1,3,1,2,1,2,1,2,1,-1.152458049214514,-1.204084686093323,0.20409480479440348
2782,0,5,2,4,1,1,1,4,2,2,2,-1.584899964827102,-0.11881161756623469,0.5353182699545874
2786,0,9,4,6,4,6,7,1,3,1,1,1.6966135178966604,-0.36156163354223914,-0.6194269716205983
2811,0,4,3,3,1,2,1,1,5,4,1,-1.152458049214514,-0.005524360436810266,0.27178882756754197
2813,1,9,3,5,4,5,7,3,5,1,3,1.1710973279945556,0.9000377577600748,0.07016563578523916
2817,0,9,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
2820,0,4,3,3,2,2,2,2,3,1,2,-0.5414731491146806,0.12553213079247608,-0.138714742127817
2822,1,5,4,7,4,2,6,3,3,2,4,0.5217095254077706,0.7740557550449166,0.41619695773708365
2824,0,5,3,4,1,1,1,1,4,1,2,-1.584899964827102,0.3012782263605131,-0.6194269716205983
2827,0,8,3,2,2,2,2,1,2,4,1,-0.5414731491146806,-0.643632269514061,0.27178882756754197
2830,1,10,5,7,2,1,3,4,5,1,5,-0.5681070390347422,1.8412257065152642,0.181904360939088
2857,1,7,4,4,3,4,5,1,4,4,2,0.12321677994056492,0.3012782263605131,0.27178882756754197
2867,1,10,4,6,4,2,6,4,5,3,5,0.5217095254077706,1.8412257065152642,0.8370448206710984
2886,0,5,3,2,1,1,1,2,4,2,1,-1.584899964827102,-0.18568175463072376,0.20409480479440348
2905,1,11,4,7,3,5,6,1,4,3,1,0.258061988018413,-0.18568175463072376,0.052227512737282766
2931,0,6,3,3,4,5,7,3,3,2,1,1.1710973279945556,-0.36156163354223914,0.41619695773708365
2943,0,5,3,4,4,4,2,1,1,1,2,0.4818461060945125,-0.4551925376850848,-0.6194269716205983
2946,0,7,2,2,4,4,7,1,1,2,2,0.932332878241983,-0.4551925376850848,-0.21456318441150887
2947,0,6,1,1,1,1,1,2,1,3,1,-1.584899964827102,-1.204084686093323,0.4679751586170238
2949,0,10,1,1,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
2952,1,3,5,4,4,1,7,1,2,1,5,0.696112982276354,0.8220297889053648,-0.6194269716205983
2985,1,1,3,4,2,4,6,1,1,1,1,-0.21602248857947817,-1.204084686093323,-0.6194269716205983
2991,0,11,2,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
3001,1,11,5,7,3,2,2,5,5,1,4,-0.16840158788791199,1.3010795133602184,0.2144188829397604
3034,1,8,5,7,4,6,7,1,5,1,3,1.6966135178966604,0.9000377577600748,-0.6194269716205983
3048,0,6,3,2,4,4,7,1,1,4,3,0.932332878241983,-0.058539060951404244,0.27178882756754197
3053,1,6,3,3,4,5,7,3,5,4,3,1.1710973279945556,0.9000377577600748,0.9671601641532525
3075,0,7,2,3,2,1,5,2,2,3,2,-0.5095139442235108,-0.11881161756623469,0.4679751586170238
3078,1,11,4,5,4,6,7,1,3,3,2,1.6966135178966604,0.12553213079247608,0.052227512737282766
3085,1,11,5,7,4,6,7,2,5,1,4,1.6966135178966604,1.3010795133602184,-0.138714742127817
3090,1,11,5,7,4,5,6,3,2,1,3,0.8063118780148516,0.2410719755829464,0.07016563578523916
3092,0,5,3,2,1,2,1,1,1,1,1,-1.152458049214514,-1.204084686093323,-0.6194269716205983
3096,1,7,3,6,2,1,2,2,5,2,4,-0.649736249772667,1.3010795133602184,0.20409480479440348
3107,1,8,4,4,4,6,7,3,5,1,2,1.6966135178966604,0.5087615515053516,0.07016563578523916
3118,0,3,2,3,1,1,1,1,2,2,2,-1.584899964827102,-0.11881161756623469,-0.21456318441150887
3124,0,9,1,1,3,1,6,1,2,1,1,-0.022651234718676787,-0.643632269514061,-0.6194269716205983
3132,0,7,3,1,4,5,6,1,5,1,1,0.8063118780148516,-0.005524360436810266,-0.6194269716205983
3137,0,9,2,2,4,5,5,1,1,1,1,0.6972726095973313,-1.204084686093323,-0.6194269716205983
3139,1,7,4,7,4,5,7,2,3,3,2,1.1710973279945556,0.12553213079247608,0.4679751586170238
3141,1,6,3,6,3,4,3,2,5,1,1,0.04092704110510598,-0.005524360436810266,-0.138714742127817
3143,0,7,2,1,2,3,2,1,2,2,2,-0.4712378518052408,-0.11881161756623469,-0.21456318441150887
3151,0,3,1,2,1,1,2,1,1,1,1,-1.1301748847213864,-1.204084686093323,-0.6194269716205983
3160,0,10,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
3183,1,11,4,5,3,3,7,3,5,1,2,0.2292131098416408,0.5087615515053516,0.07016563578523916
3185,1,7,5,7,4,5,7,2,5,1,2,1.1710973279945556,0.5087615515053516,-0.138714742127817
3191,0,5,4,1,4,6,7,1,2,1,1,1.6966135178966604,-0.643632269514061,-0.6194269716205983
3196,1,9,4,7,4,5,6,2,3,2,4,0.8063118780148516,0.7740557550449166,0.20409480479440348
3200,1,9,3,6,3,4,5,3,2,2,3,0.12321677994056492,0.2410719755829464,0.41619695773708365
3206,0,5,5,7,1,2,2,3,4,3,4,-0.9244283593455365,0.9771959950395975,0.7003136334555536
3207,0,10,3,4,3,3,7,1,1,2,2,0.2292131098416408,-0.4551925376850848,-0.21456318441150887
3218,1,4,3,2,2,1,3,1,1,4,2,-0.5681070390347422,-0.4551925376850848,0.27178882756754197
3223,1,3,4,4,3,4,5,1,3,3,3,0.12321677994056492,0.4752937495294623,0.052227512737282766
3227,0,3,3,2,2,1,3,1,2,1,2,-0.5681070390347422,-0.11881161756623469,-0.6194269716205983
3243,1,7,3,6,3,1,3,2,5,4,2,-0.19168062892264578,0.5087615515053516,0.7028020303636756
