uid,votetrump,famincr,ideo,pid7na,religimp,churchatd,prayerfreq,angryracism,whiteadv,fearraces,racerare,lrelig,lcograc,lemprac
2350,1,3,4,7,2,1,2,1,3,5,1,-0.649736249772667,-0.36156163354223914,0.38274285616613746
2367,0,5,1,1,2,1,7,1,2,1,1,-0.44628461614644405,-0.643632269514061,-0.6194269716205983
2405,1,10,4,6,3,5,5,2,4,3,3,0.1681370821309143,0.656604937986723,0.4679751586170238
2406,0,10,3,2,4,4,7,1,3,1,2,0.932332878241983,0.12553213079247608,-0.6194269716205983
2445,0,7,1,1,1,1,1,1,1,2,2,-1.584899964827102,-0.4551925376850848,-0.21456318441150887
2451,1,9,3,5,3,1,5,1,2,2,4,-0.10249093214282179,0.5270892828849888,-0.21456318441150887
2482,1,3,2,4,3,1,5,3,4,1,4,-0.10249093214282179,0.9771959950395975,0.07016563578523916
2542,1,1,4,6,4,5,7,2,2,3,2,1.1710973279945556,-0.11881161756623469,0.4679751586170238
2544,0,9,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
2571,0,8,2,1,4,5,6,1,1,2,1,0.8063118780148516,-1.204084686093323,-0.21456318441150887
2590,1,3,4,5,2,2,4,4,4,2,4,-0.43513535346100224,0.9771959950395975,0.5353182699545874
2670,0,12,2,2,1,1,1,1,1,1,2,-1.584899964827102,-0.4551925376850848,-0.6194269716205983
2741,0,11,3,6,3,4,5,2,2,3,2,0.12321677994056492,-0.11881161756623469,0.4679751586170238
2750,0,8,2,4,1,1,1,1,2,4,2,-1.584899964827102,-0.11881161756623469,0.27178882756754197
2758,1,1,4,6,4,1,5,3,5,3,4,0.3619454050016043,1.3010795133602184,0.7003136334555536
2783,1,10,3,5,2,5,2,4,5,2,4,-0.42940622026885816,1.3010795133602184,0.5353182699545874
2812,1,8,4,5,3,3,5,3,5,1,4,0.0693560313642333,1.3010795133602184,0.07016563578523916
2841,0,10,2,1,1,1,1,2,3,2,2,-1.584899964827102,0.12553213079247608,0.20409480479440348
2876,0,9,2,1,2,1,1,1,1,4,1,-0.7667762705382174,-1.204084686093323,0.27178882756754197
2901,1,5,5,7,4,5,5,2,4,3,4,0.6972726095973313,0.9771959950395975,0.4679751586170238
2919,1,6,3,1,3,4,7,3,1,1,1,0.29541223139461764,-1.204084686093323,0.07016563578523916
2930,0,12,1,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
2932,0,10,2,3,4,1,6,1,1,1,1,0.4737311199679708,-1.204084686093323,-0.6194269716205983
2970,1,2,4,7,2,2,5,2,5,1,1,-0.4022057731502161,-0.005524360436810266,-0.138714742127817
2995,0,5,3,3,1,1,2,1,1,1,1,-1.1301748847213864,-1.204084686093323,-0.6194269716205983
2999,1,3,4,4,3,5,3,1,2,1,1,0.08246554551496599,-0.643632269514061,-0.6194269716205983
3023,0,9,2,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
3131,1,10,4,5,4,5,3,1,3,2,2,0.6327096100969202,0.12553213079247608,-0.21456318441150887
3161,1,9,4,7,1,1,3,3,2,1,3,-1.023906362609181,0.2410719755829464,0.07016563578523916
3197,1,7,4,5,3,2,2,4,5,1,2,-0.16840158788791199,0.5087615515053516,0.181904360939088
3209,1,3,5,7,4,5,7,1,2,1,4,1.1710973279945556,0.5270892828849888,-0.6194269716205983
3300,0,6,3,4,2,1,1,2,2,2,4,-0.7667762705382174,0.5270892828849888,0.20409480479440348
3365,0,11,2,1,4,5,5,1,2,2,1,0.6972726095973313,-0.643632269514061,-0.21456318441150887
3379,0,3,3,4,3,5,5,1,2,3,2,0.1681370821309143,-0.11881161756623469,0.052227512737282766
3448,1,4,3,6,2,2,2,1,3,2,3,-0.5414731491146806,0.4752937495294623,-0.21456318441150887
3459,0,4,3,6,4,5,6,1,1,4,1,0.8063118780148516,-1.204084686093323,0.27178882756754197
3479,0,5,3,4,3,4,5,1,4,2,3,0.12321677994056492,0.656604937986723,-0.21456318441150887
3481,0,3,2,3,1,1,5,1,4,2,2,-0.9793364833123014,0.3012782263605131,-0.21456318441150887
3500,1,6,4,5,2,2,2,3,2,2,4,-0.5414731491146806,0.5270892828849888,0.41619695773708365
3504,0,5,4,7,2,2,2,2,3,2,4,-0.5414731491146806,0.7740557550449166,0.20409480479440348
3515,0,11,2,1,1,1,1,1,2,1,4,-1.584899964827102,0.5270892828849888,-0.6194269716205983
3539,0,7,3,2,3,3,6,2,2,1,4,0.14887011884293536,0.5270892828849888,-0.138714742127817
3605,1,4,3,6,3,2,5,1,4,2,4,-0.017325778574398248,0.9771959950395975,-0.21456318441150887
3611,0,4,2,1,3,2,3,1,1,1,1,-0.10051965377540337,-1.204084686093323,-0.6194269716205983
3669,1,5,5,5,3,4,7,2,3,3,2,0.29541223139461764,0.12553213079247608,0.4679751586170238
3682,1,11,4,5,3,1,6,2,4,3,1,-0.022651234718676787,-0.18568175463072376,0.4679751586170238
3741,0,10,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
3746,0,11,2,1,3,4,2,2,4,2,4,-0.018834164206311187,0.9771959950395975,0.20409480479440348
3781,1,12,4,6,2,1,6,3,5,1,2,-0.4705588784303862,0.5087615515053516,0.07016563578523916
3789,0,8,1,1,1,2,1,1,2,1,2,-1.152458049214514,-0.11881161756623469,-0.6194269716205983
3791,0,5,3,3,1,1,6,1,2,4,1,-0.9564199821091602,-0.643632269514061,0.27178882756754197
3805,1,8,4,5,4,3,6,2,4,1,3,0.5965038179808805,0.656604937986723,-0.138714742127817
3812,1,3,3,7,3,2,2,3,5,3,5,-0.16840158788791199,1.8412257065152642,0.7003136334555536
3855,0,6,3,1,1,1,1,1,2,1,2,-1.584899964827102,-0.11881161756623469,-0.6194269716205983
3885,1,7,5,7,4,5,6,2,3,3,3,0.8063118780148516,0.4752937495294623,0.4679751586170238
3987,1,2,5,7,3,2,6,3,5,4,2,0.06085546390927974,0.5087615515053516,0.9671601641532525
4018,1,2,3,7,2,1,7,4,4,1,2,-0.44628461614644405,0.3012782263605131,0.181904360939088
4019,0,3,2,1,4,3,5,1,1,1,1,0.4989738850617788,-1.204084686093323,-0.6194269716205983
4101,1,6,4,5,3,3,7,1,5,3,3,0.2292131098416408,0.9000377577600748,0.052227512737282766
4109,1,9,4,6,4,4,6,2,4,3,2,0.6704326932816763,0.3012782263605131,0.4679751586170238
4111,1,7,3,5,3,4,4,5,5,1,2,0.07311750016107817,0.5087615515053516,0.2144188829397604
4123,0,6,3,6,3,3,6,2,2,4,4,0.14887011884293536,0.5270892828849888,0.7028020303636756
4130,0,11,1,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
4175,1,6,3,7,1,1,3,4,3,3,2,-1.023906362609181,0.12553213079247608,0.8370448206710984
4184,0,9,3,2,1,2,5,2,2,1,2,-0.7718607609964077,-0.11881161756623469,-0.138714742127817
4191,1,11,4,5,4,6,7,2,5,1,5,1.6966135178966604,1.8412257065152642,-0.138714742127817
4220,0,6,2,3,1,1,1,2,3,1,4,-1.584899964827102,0.7740557550449166,-0.138714742127817
4262,1,11,4,4,3,3,6,3,3,3,3,0.14887011884293536,0.4752937495294623,0.7003136334555536
4298,0,9,1,2,2,1,3,1,1,1,1,-0.5681070390347422,-1.204084686093323,-0.6194269716205983
4327,0,7,5,5,4,5,5,1,2,1,2,0.6972726095973313,-0.11881161756623469,-0.6194269716205983
4341,0,8,3,3,3,2,7,1,2,3,2,0.134815827468296,-0.11881161756623469,0.052227512737282766
4344,1,3,4,6,4,4,7,2,4,4,2,0.932332878241983,0.3012782263605131,0.7028020303636756
4373,0,1,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
4388,0,5,2,1,3,2,5,1,1,2,1,-0.017325778574398248,-1.204084686093323,-0.21456318441150887
4403,0,7,3,1,3,1,2,4,5,1,2,-0.27367342426787417,0.5087615515053516,0.181904360939088
4430,0,8,3,2,4,5,7,2,3,2,4,1.1710973279945556,0.7740557550449166,0.20409480479440348
4515,0,5,2,3,2,1,1,1,2,1,2,-0.7667762705382174,-0.11881161756623469,-0.6194269716205983
4542,1,10,5,7,4,5,7,1,5,1,4,1.1710973279945556,1.3010795133602184,-0.6194269716205983
4562,0,7,1,3,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
4589,0,8,2,1,2,1,2,1,1,1,2,-0.649736249772667,-0.4551925376850848,-0.6194269716205983
4612,1,6,4,6,4,6,7,2,2,1,2,1.6966135178966604,-0.11881161756623469,-0.138714742127817
4613,1,4,4,7,4,1,6,3,5,3,1,0.4737311199679708,-0.005524360436810266,0.7003136334555536
4615,0,11,3,1,1,1,1,1,3,4,1,-1.584899964827102,-0.36156163354223914,0.27178882756754197
4618,0,5,1,1,2,3,3,1,1,1,1,-0.39255380507813586,-1.204084686093323,-0.6194269716205983
4683,1,5,3,6,2,1,6,2,4,4,2,-0.4705588784303862,0.3012782263605131,0.7028020303636756
4694,1,2,4,4,4,2,7,1,5,1,2,0.7460889643831501,0.5087615515053516,-0.6194269716205983
4711,1,6,5,4,2,1,2,5,5,1,3,-0.649736249772667,0.9000377577600748,0.2144188829397604
4758,1,10,5,7,4,5,7,4,5,1,4,1.1710973279945556,1.3010795133602184,0.181904360939088
4775,0,3,3,4,1,1,1,1,5,4,2,-1.584899964827102,0.5087615515053516,0.27178882756754197
4779,1,2,4,6,4,3,5,1,3,3,1,0.4989738850617788,-0.36156163354223914,0.052227512737282766
4850,1,4,4,5,3,3,5,2,3,2,2,0.0693560313642333,0.12553213079247608,0.20409480479440348
4862,1,4,4,5,3,1,1,3,5,1,1,-0.37133472909038423,-0.005524360436810266,0.07016563578523916
4938,0,1,5,1,4,2,2,1,3,3,3,0.2959877979328993,0.4752937495294623,0.052227512737282766
5032,0,11,4,5,4,5,7,1,2,2,4,1.1710973279945556,0.5270892828849888,-0.21456318441150887
5047,1,9,5,4,4,2,7,2,4,1,3,0.7460889643831501,0.656604937986723,-0.138714742127817
5178,0,11,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
5289,0,10,4,4,4,5,7,1,3,1,4,1.1710973279945556,0.7740557550449166,-0.6194269716205983
5318,0,6,3,2,2,2,1,1,3,2,1,-0.6379528989777166,-0.36156163354223914,-0.21456318441150887
5350,1,7,5,5,4,6,7,5,3,2,4,1.6966135178966604,0.7740557550449166,0.5717403456485417
5455,0,8,1,3,4,2,7,1,1,1,1,0.7460889643831501,-1.204084686093323,-0.6194269716205983
5475,1,8,4,7,4,5,7,3,3,3,5,1.1710973279945556,1.0932087936347323,0.7003136334555536
5509,0,11,2,2,4,5,6,1,1,2,1,0.8063118780148516,-1.204084686093323,-0.21456318441150887
5511,0,6,2,1,4,3,5,3,2,2,2,0.4989738850617788,-0.11881161756623469,0.41619695773708365
5543,1,6,4,7,4,2,3,3,1,1,4,0.3410753855413821,0.22698873787419577,0.07016563578523916
5551,1,9,4,4,1,1,1,2,5,2,4,-1.584899964827102,1.3010795133602184,0.20409480479440348
5554,0,6,3,4,1,1,2,1,2,1,1,-1.1301748847213864,-0.643632269514061,-0.6194269716205983
5580,0,4,5,5,1,1,1,3,3,3,3,-1.584899964827102,0.4752937495294623,0.7003136334555536
5678,0,3,3,2,4,4,7,1,5,1,3,0.932332878241983,0.9000377577600748,-0.6194269716205983
5691,1,4,3,1,4,5,3,1,1,5,5,0.6327096100969202,0.5086038905860063,0.38274285616613746
5696,0,7,3,3,4,6,7,1,1,2,2,1.6966135178966604,-0.4551925376850848,-0.21456318441150887
5697,0,8,2,1,3,3,6,1,1,1,3,0.14887011884293536,-0.058539060951404244,-0.6194269716205983
5706,0,11,3,6,4,5,5,1,2,4,2,0.6972726095973313,-0.11881161756623469,0.27178882756754197
5740,0,8,1,1,4,4,7,1,1,1,1,0.932332878241983,-1.204084686093323,-0.6194269716205983
5834,1,10,5,7,3,3,3,3,5,4,4,-0.01175096489321396,1.3010795133602184,0.9671601641532525
5837,1,9,4,4,3,3,5,5,5,3,2,0.0693560313642333,0.5087615515053516,0.8812815864961803
5850,0,8,3,2,4,3,6,1,2,4,2,0.5965038179808805,-0.11881161756623469,0.27178882756754197
5860,1,4,4,4,3,4,6,2,5,2,2,0.20629624951242795,0.5087615515053516,0.20409480479440348
5892,1,9,4,5,4,2,6,4,4,4,2,0.5217095254077706,0.3012782263605131,1.1319324779186792
5896,1,8,4,7,3,2,2,1,5,1,2,-0.16840158788791199,0.5087615515053516,-0.6194269716205983
5958,0,12,2,1,3,2,5,1,1,1,1,-0.017325778574398248,-1.204084686093323,-0.6194269716205983
5981,1,5,5,5,2,2,3,1,5,1,5,-0.46514077757936584,1.8412257065152642,-0.6194269716205983
6049,0,1,3,2,4,1,7,1,1,3,3,0.696112982276354,-0.058539060951404244,0.052227512737282766
6063,1,5,3,6,3,1,2,3,5,3,5,-0.27367342426787417,1.8412257065152642,0.7003136334555536
6088,1,8,2,2,4,5,7,3,3,1,1,1.1710973279945556,-0.36156163354223914,0.07016563578523916
6142,0,12,3,2,3,4,5,1,1,2,2,0.12321677994056492,-0.4551925376850848,-0.21456318441150887
6166,0,4,3,1,4,6,7,1,1,1,1,1.6966135178966604,-1.204084686093323,-0.6194269716205983
6171,1,7,4,6,2,1,1,1,4,4,4,-0.7667762705382174,0.9771959950395975,0.27178882756754197
6236,0,4,1,3,3,5,6,1,2,2,1,0.258061988018413,-0.643632269514061,-0.21456318441150887
6240,0,10,2,1,1,2,4,1,1,1,1,-0.7979373239349706,-1.204084686093323,-0.6194269716205983
6258,1,3,4,4,4,5,7,1,5,2,1,1.1710973279945556,-0.005524360436810266,-0.21456318441150887
6285,0,4,3,6,3,5,4,1,1,1,1,0.11539927370639654,-1.204084686093323,-0.6194269716205983
6297,1,11,3,5,1,2,3,1,5,2,4,-0.8264272455475417,1.3010795133602184,-0.21456318441150887
6330,1,11,4,7,3,2,2,5,5,3,2,-0.16840158788791199,0.5087615515053516,0.8812815864961803
6339,0,8,2,1,2,1,4,1,2,3,5,-0.5390180618325071,0.8220297889053648,0.052227512737282766
6345,1,6,4,5,4,2,7,2,4,1,4,0.7460889643831501,0.9771959950395975,-0.138714742127817
6354,0,3,3,4,1,1,1,1,4,4,2,-1.584899964827102,0.3012782263605131,0.27178882756754197
6361,1,10,5,5,3,2,7,1,5,3,2,0.134815827468296,0.5087615515053516,0.052227512737282766
6367,1,11,5,7,4,5,7,2,5,2,2,1.1710973279945556,0.5087615515053516,0.20409480479440348
6371,0,9,2,1,4,4,7,1,1,1,1,0.932332878241983,-1.204084686093323,-0.6194269716205983
6388,1,3,5,7,2,2,2,3,3,2,3,-0.5414731491146806,0.4752937495294623,0.41619695773708365
6389,0,5,4,6,2,1,3,3,5,1,5,-0.5681070390347422,1.8412257065152642,0.07016563578523916
6415,1,8,5,5,4,6,7,2,3,2,1,1.6966135178966604,-0.36156163354223914,0.20409480479440348
6446,1,10,3,5,1,1,1,2,3,1,4,-1.584899964827102,0.7740557550449166,-0.138714742127817
6561,1,9,4,7,4,5,6,3,5,3,5,0.8063118780148516,1.8412257065152642,0.7003136334555536
6597,1,11,4,7,3,5,2,2,3,4,3,0.022265556022429397,0.4752937495294623,0.7028020303636756
6665,0,3,3,2,4,4,5,1,1,4,2,0.5730600938704432,-0.4551925376850848,0.27178882756754197
6696,1,11,3,4,4,5,7,1,1,5,1,1.1710973279945556,-1.204084686093323,0.38274285616613746
6697,0,11,3,4,2,2,3,1,1,2,2,-0.46514077757936584,-0.4551925376850848,-0.21456318441150887
6718,0,5,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
6726,1,11,4,5,4,3,7,1,4,1,4,0.834777050820967,0.9771959950395975,-0.6194269716205983
6740,1,2,5,4,3,2,2,3,4,3,2,-0.16840158788791199,0.3012782263605131,0.7003136334555536
6755,1,5,4,7,4,2,7,1,5,4,4,0.7460889643831501,1.3010795133602184,0.27178882756754197
6820,1,4,4,6,4,5,7,1,4,3,1,1.1710973279945556,-0.18568175463072376,0.052227512737282766
6850,1,7,4,6,2,2,3,1,5,4,2,-0.46514077757936584,0.5087615515053516,0.27178882756754197
6912,0,2,2,1,2,2,2,1,4,1,2,-0.5414731491146806,0.3012782263605131,-0.6194269716205983
7018,0,8,3,2,4,5,5,1,2,2,1,0.6972726095973313,-0.643632269514061,-0.21456318441150887
7038,0,7,2,1,4,5,7,1,1,2,1,1.1710973279945556,-1.204084686093323,-0.21456318441150887
7130,0,4,1,1,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
7158,0,4,2,3,3,4,5,1,2,2,1,0.12321677994056492,-0.643632269514061,-0.21456318441150887
7197,1,6,4,4,4,3,5,1,5,1,2,0.4989738850617788,0.5087615515053516,-0.6194269716205983
7221,0,9,2,4,3,2,3,3,5,3,3,-0.10051965377540337,0.9000377577600748,0.7003136334555536
7233,1,3,5,5,4,6,7,2,4,2,4,1.6966135178966604,0.9771959950395975,0.20409480479440348
7285,1,12,3,5,4,3,5,1,3,2,4,0.4989738850617788,0.7740557550449166,-0.21456318441150887
7360,1,10,3,4,4,5,7,5,4,4,1,1.1710973279945556,-0.18568175463072376,1.1894972512769666
7393,0,11,2,1,4,4,6,1,2,3,2,0.6704326932816763,-0.11881161756623469,0.052227512737282766
7408,0,7,3,2,2,3,3,1,1,2,1,-0.39255380507813586,-1.204084686093323,-0.21456318441150887
7439,0,4,3,2,1,1,1,2,1,2,2,-1.584899964827102,-0.4551925376850848,0.20409480479440348
7455,0,6,1,1,3,4,3,1,3,1,3,0.04092704110510598,0.4752937495294623,-0.6194269716205983
7482,0,11,1,4,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
7499,1,7,4,5,4,5,7,3,5,3,1,1.1710973279945556,-0.005524360436810266,0.7003136334555536
7509,1,9,5,5,4,5,5,4,4,1,5,0.6972726095973313,1.3298586245636885,0.181904360939088
7530,0,12,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
7570,1,11,3,5,2,3,2,1,2,1,2,-0.4712378518052408,-0.11881161756623469,-0.6194269716205983
7696,0,5,2,3,2,1,2,1,1,1,1,-0.649736249772667,-1.204084686093323,-0.6194269716205983
7759,0,4,3,1,4,3,5,1,3,2,3,0.4989738850617788,0.4752937495294623,-0.21456318441150887
7800,1,9,4,7,4,6,7,2,2,3,3,1.6966135178966604,0.2410719755829464,0.4679751586170238
7802,0,7,3,2,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
7805,1,9,3,4,4,2,6,4,5,1,4,0.5217095254077706,1.3010795133602184,0.181904360939088
7916,0,11,2,1,3,3,3,1,1,1,1,-0.01175096489321396,-1.204084686093323,-0.6194269716205983
7937,1,6,3,3,3,5,6,1,4,1,4,0.258061988018413,0.9771959950395975,-0.6194269716205983
7938,0,9,3,4,3,3,7,1,2,2,4,0.2292131098416408,0.5270892828849888,-0.21456318441150887
8022,0,9,3,4,3,4,2,3,4,2,2,-0.018834164206311187,0.3012782263605131,0.41619695773708365
8023,1,11,4,7,3,2,7,3,5,1,5,0.134815827468296,1.8412257065152642,0.07016563578523916
8092,0,12,1,3,1,1,1,1,1,2,2,-1.584899964827102,-0.4551925376850848,-0.21456318441150887
8098,0,3,3,2,3,3,5,1,3,1,2,0.0693560313642333,0.12553213079247608,-0.6194269716205983
8232,1,2,3,4,4,4,7,2,3,4,3,0.932332878241983,0.4752937495294623,0.7028020303636756
8239,1,9,4,7,2,2,2,4,3,5,2,-0.5414731491146806,0.12553213079247608,1.3147590744402813
8249,1,7,4,5,2,2,3,2,4,3,2,-0.46514077757936584,0.3012782263605131,0.4679751586170238
8273,0,10,1,1,3,2,1,1,1,3,1,-0.23805158029654258,-1.204084686093323,0.052227512737282766
8362,1,5,4,5,3,2,6,1,2,2,2,0.06085546390927974,-0.11881161756623469,-0.21456318441150887
8371,0,2,1,3,4,2,7,1,2,4,1,0.7460889643831501,-0.643632269514061,0.27178882756754197
8385,0,9,1,1,4,2,7,1,1,2,2,0.7460889643831501,-0.4551925376850848,-0.21456318441150887
8392,1,12,3,4,3,3,5,1,5,1,2,0.0693560313642333,0.5087615515053516,-0.6194269716205983
8422,0,4,3,7,4,4,3,2,5,3,4,0.5107863403347639,1.3010795133602184,0.4679751586170238
8428,1,5,4,7,4,6,7,3,4,1,5,1.6966135178966604,1.3298586245636885,0.07016563578523916
8490,0,5,1,3,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
8512,1,3,3,4,4,6,7,1,4,1,2,1.6966135178966604,0.3012782263605131,-0.6194269716205983
8524,0,11,1,3,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
8591,0,6,2,3,3,5,7,1,2,3,4,0.36444640312140714,0.5270892828849888,0.052227512737282766
