Group,x,y,t,s
A,-33.99682904966,24.454140527385,1,1
D,-1.6562525647023,285.17004787092,0,0
C,-13.600619682391,90.79414958311,0,1
B,24.696800787326,13.650381094928,0,0
D,-22.225362371758,307.65569309362,1,1
A,-16.560010847896,96.288746005059,1,1
B,36.916437032128,15.446422963769,0,0
A,-35.045970851111,164.4737284493,1,0
A,-39.84587088127,42.575667164556,1,0
B,8.6496581102953,9.1059941415247,0,1
C,-17.392773243316,69.882455534713,1,1
D,-2.7960010491293,379.91843508599,1,0
D,-5.8846094123482,228.8523839013,1,1
A,-14.757530833016,216.0809409954,1,1
C,13.975281537033,100.13906297886,1,1
C,-16.178320441944,150.99512018449,0,0
D,-17.36956783541,414.99844874255,1,0
D,8.7520310984701,98.394655516089,1,1
A,-1.7251115696156,178.62059215066,1,1
B,20.810977319633,11.766068148694,0,1
A,4.9763880469726,256.30770470123,1,0
A,-22.589756517946,66.873281026666,1,1
D,-18.769827718274,380.21679715496,1,1
C,17.191129759043,63.955353543607,0,1
C,20.325215021765,52.553621458613,1,0
D,14.114091387072,255.6072808004,1,0
C,26.351459168993,8.6986339100165,0,1
C,42.375610446732,3.92257290749,0,1
A,-25.359981841575,49.819125295067,1,1
A,-38.62009849987,135.46350412977,1,0
A,-16.208406691071,148.98888169322,1,0
D,21.589297430399,466.37107759685,1,1
D,18.039650604147,175.02107142844,1,0
C,-4.1669133944283,-78.987667526113,1,0
C,1.3211312854295,-59.193177840762,1,1
C,40.357662321235,69.134890819963,1,0
C,4.8590380534805,79.198284424934,1,1
A,2.1283943053002,114.16453399005,1,1
C,3.1691524987897,87.159708123729,1,1
A,-21.373453062202,38.22455800568,1,0
B,5.9558040676433,9.2524613521743,0,0
A,-13.154583189708,229.4054666536,1,0
B,28.150341568585,13.649605787275,0,1
C,-44.16068004638,67.182520749132,0,0
A,-26.851056895149,35.591243246846,1,1
B,14.183775453914,10.356602376529,0,0
A,7.2574587530724,314.58040781113,1,1
D,-24.991872151844,501.5764393893,1,0
A,-23.044066379333,74.622254032,0,0
B,20.368425252088,11.858047561478,0,1
D,-24.428388697295,379.22512286353,1,1
D,13.34016404829,212.46162563817,1,1
B,17.240427956563,11.924245921328,0,0
C,22.839322652127,141.09668136299,0,1
A,-5.0500635248842,301.26166898164,1,1
D,12.951452126238,284.53014374596,1,1
C,-14.250796112349,55.376932177868,1,0
C,17.839892301634,3.7245643682427,1,1
A,-7.8209028746099,129.33723375915,1,1
C,17.033191355892,-52.48784678033,1,1
A,-36.69975988646,201.08050687242,1,0
C,-38.891694959203,-49.034734943898,1,0
C,42.365249258636,-39.542053391478,1,0
C,23.924086654989,249.27176918009,1,1
C,-20.313560713694,81.358301385473,0,0
D,-30.007100202146,449.72826681413,1,0
C,6.2943912559628,20.34628078963,1,0
A,-17.533903790886,225.85599674697,1,0
B,38.649521309254,15.867723244661,0,1
A,-5.5586346409091,214.17153228315,1,0
B,18.140824892624,11.973913730934,0,1
B,49.866469108437,17.026551001515,0,1
D,-7.3877487673367,388.79959992217,1,1
D,10.897846576245,267.01565475204,0,0
B,23.366040166172,13.175881178648,0,0
C,-12.975560509123,136.55440947486,1,1
D,-5.0727085504088,234.03865372345,1,1
A,6.0201333207172,308.00383593375,1,1
A,-21.031370734811,35.593640006424,1,1
B,38.683135162426,15.589431600492,0,0
C,44.850901858812,244.96002165506,1,1
C,12.186804603407,127.60445978521,1,1
D,-9.2621951602689,409.38984995447,1,1
C,-37.215228613566,137.05875198825,0,0
C,-21.788530986192,53.159061226137,1,1
A,-25.442830215414,16.01903755079,1,1
C,-21.63769316051,-35.029760171673,1,0
D,3.9674120778066,212.31981002973,1,0
A,-30.81896335856,30.79565260317,1,1
C,4.0227824864084,95.137900192355,0,0
D,14.162417283357,187.99642280722,1,0
D,26.164332661854,231.41428628211,1,1
D,-29.938184656174,559.35626010427,1,0
B,4.3251074423665,7.7047724489842,0,0
A,-0.83007812398954,226.74159334402,1,1
D,-15.189281143802,379.61728739208,1,0
C,40.569762900737,27.66658179493,1,1
A,-44.791485500891,26.270808755546,1,0
B,12.54218519318,10.208405625049,0,0
D,23.838638815022,125.26056570851,1,0
D,-12.064201808564,300.78857770087,1,1
D,3.2128909384892,307.19868819239,1,0
B,20.082340555304,12.368497556368,0,1
D,12.294141789104,292.31194563457,1,1
D,1.3610661473875,424.0264572655,1,0
D,-20.793496552293,261.39942205623,1,0
D,20.451475949237,202.01393369353,1,1
A,-45.933966143492,24.499919970287,1,0
A,3.0076098535245,297.50989031443,1,1
D,23.93571070113,343.7310910396,1,0
C,38.465852165346,-99.665165332456,1,1
B,5.3946380267826,8.5243292802695,0,1
A,-28.372129427908,32.515889701208,1,1
C,25.406675700753,107.49124925606,1,1
C,-13.86573704093,26.741052837922,0,1
C,-5.1722697015723,78.067340679032,0,0
A,-14.485577461536,263.33519097852,1,1
C,14.599194354191,-8.983930682756,1,0
C,13.616787167553,111.72512927313,1,1
D,-10.912807597272,537.52174930392,1,1
A,2.6937481424277,104.42914260338,1,1
D,9.4400161613897,216.38422863995,1,1
A,-14.168473462653,313.94869088193,1,1
A,17.934063384744,575.41032027286,1,1
B,16.416965767935,11.703549639897,0,0
B,8.6316529627105,9.4018404094353,0,0
B,9.7822274015202,9.7846728230396,0,0
D,19.163234182244,265.21196497521,1,0
C,23.829504355709,139.28559078476,1,1
C,21.453320843844,68.814407168801,1,0
C,23.13018116035,101.33873129931,1,1
A,-16.227996383434,159.31380212322,1,0
D,-5.17148091978,381.36918626463,1,1
D,-1.3309723079814,442.11057519313,1,0
D,35.529846348581,194.93791953099,1,1
D,-8.4128936056108,513.92606428774,1,0
D,-8.8325501358288,356.19283720534,1,1
D,2.3879939170498,245.49529702333,1,1
A,-16.10015116497,317.90689541907,1,1
B,24.086621750186,13.006702936131,0,1
D,-19.28996099778,458.16234771496,1,1
C,-19.310185010224,-22.083305962888,0,1
B,11.913931323175,11.058459837728,0,1
A,17.920649656058,221.00800038642,1,1
C,16.542108489919,-3.2489223080915,1,0
D,-8.4948267985577,291.51526599215,1,1
A,-0.84095895469233,324.87169820623,1,0
A,-32.909818605943,165.41339412397,1,0
C,0.34428012247397,111.54992719393,1,1
A,-19.060231565992,170.07322403419,1,1
D,-5.7323663866764,418.79427333725,1,0
A,-22.448166741267,68.582771925527,1,1
D,13.542273646007,311.64537877061,1,1
C,-35.285173087979,-146.56903002112,0,0
B,24.473266493749,13.206030722196,0,0
B,6.5647569627337,8.8559955469319,0,0
C,-1.5349004136095,116.19855164979,1,1
A,-52.009456997276,84.47103577362,1,1
C,18.426366974798,73.073089283925,1,0
C,7.216810118508,-60.45485245411,1,1
C,50.121819123682,85.234612626133,1,1
B,15.898799233091,11.352088600899,1,0
D,14.129257587776,224.66048304814,1,1
A,-48.887968829315,35.023838486999,1,1
A,2.9347889851475,217.74590423738,1,1
A,-26.135733645473,191.18170498273,1,1
A,-46.438995610661,24.896656965789,1,1
B,18.305072129846,11.936242494432,0,1
D,12.872899038192,55.829344284176,1,1
A,-31.598137137293,82.358791762199,1,1
B,13.950781284809,10.71816157748,0,0
D,20.558137350976,257.50116539677,1,0
B,19.705581428346,12.365589969595,0,1
D,25.921057786756,324.86683321086,1,0
B,13.755384481398,11.239555234454,0,0
D,6.4896777218625,322.34156648411,1,0
C,14.900572981173,208.00601950893,0,1
A,-18.152717121482,197.58963279826,1,0
D,-5.6491919717049,362.35166687488,0,0
A,3.5574544344831,414.65899861216,1,0
D,-5.5093624477784,285.59093715185,0,1
D,14.052119484196,338.33965915783,0,1
B,32.787501350412,14.850860166905,0,1
C,7.1553884880409,-25.97443487168,1,0
A,-49.707253314418,11.895389551248,1,0
B,26.563602385374,13.705955731369,0,1
B,23.684923317137,12.380829580508,0,1
B,16.253200404464,11.090648064036,0,1
B,17.575026304263,11.441028712141,0,0
A,22.363887791226,219.87123702693,1,0
D,20.962538698205,364.73764555423,1,0
B,0.051897130930755,8.0608939645383,0,1
B,17.767080769766,12.133150440507,0,1
B,27.471262497581,13.607965511273,0,0
D,-6.6712957362976,274.83897679105,1,0
B,4.4227155095072,8.5103069608168,0,1
A,-32.278652927502,95.083366071844,1,0
B,23.730559404814,12.327396893994,0,1
C,17.025096438837,-111.03571785522,1,1
C,-20.180155727631,82.399377671722,1,1
A,29.627776521085,365.86060274013,1,1
C,-7.1989558805707,2.5763733198756,0,0
D,16.800593241491,250.76062275272,1,1
B,12.876027523017,10.233310375453,0,0
D,3.2313721930754,363.84384731615,1,0
A,0.086696437600397,136.69668316501,1,1
A,-15.220358525505,201.87513102446,1,1
B,14.478831484205,11.509194734111,0,0
C,-34.709715149696,-15.053478415149,1,0
B,10.90373945744,10.342372241688,0,1
C,22.280305374544,59.401676772349,1,1
A,-5.0477168853617,99.331542037116,1,0
A,-60.132334390717,46.150875246222,1,1
C,-1.5071341774925,63.145925913074,1,1
B,31.231626785934,14.46308469974,0,0
B,19.291150280876,12.065336960409,0,0
D,13.349413199047,107.54428397889,1,1
D,27.913966287819,291.00041005947,1,1
C,-34.411029390716,126.60513529536,1,0
C,-23.097092562866,101.76373933198,0,1
A,8.4415276429809,310.82954459909,1,1
A,2.0855275858592,286.56201022796,1,1
B,12.369285425343,10.799866570852,0,1
A,-5.3996504146604,310.44862734687,1,0
A,-10.340863273638,101.20938923546,1,1
A,2.6225188563683,128.63398594998,1,1
D,0.40322256013901,135.71136989105,1,0
A,-14.829464296731,147.71416339963,1,0
A,-37.186900708446,88.736328252003,1,1
A,-18.196384164596,124.846258094,1,1
C,49.468165597631,201.66133883161,1,1
C,-27.213965897548,54.582168407544,1,0
A,-25.131578430595,87.290339711257,1,1
D,19.499375425977,284.38232366805,1,0
B,4.2293572892572,8.3417228944247,1,1
D,-2.516083153205,363.87074733007,1,1
B,0.92827720238282,6.486328222172,0,0
C,3.4053818697135,-7.2581969361092,1,0
B,38.729869055902,15.289037242819,0,0
C,55.492788581873,45.916049750017,0,0
C,-23.427091929795,113.25444853225,1,1
A,-17.317144178933,191.20090133147,1,0
A,-40.566387336034,32.261674855026,1,1
A,23.049881606386,366.13298297261,1,0
A,28.278115615378,480.89608257958,1,0
A,-18.740047022114,95.959962514211,1,1
D,6.2903471981596,385.79151628483,1,0
A,-22.836171318701,81.991583589926,1,1
A,-10.383294891279,196.66991745013,1,1
D,-28.349828845984,527.55718270901,1,1
D,11.65939388874,201.81489632223,1,1
B,17.379230082677,11.915368639941,1,1
C,-43.722054508385,156.173443575,1,0
C,-50.321852720958,-36.512395722564,0,0
D,-0.022470423030882,344.9501882484,1,1
A,-8.9762345687376,217.44440936644,1,0
C,-26.228201896524,72.904439152174,0,0
A,-1.0361709259619,311.59075717562,1,1
B,21.268960068593,12.873194386937,0,0
A,-5.1631237506695,203.33076942681,1,0
B,7.4261455942998,9.2659209358749,0,1
B,21.077169353644,12.082720282419,0,1
A,-52.923416716011,11.628263085442,1,0
B,19.216619917758,12.14771791023,0,1
C,-14.350056744809,-111.28635487439,0,1
C,47.743884660184,12.88892966038,1,1
B,28.730081258682,13.975565416999,0,0
B,24.109950024686,12.519741871399,0,0
C,-42.386804450483,57.367732203737,1,1
C,-15.033229673297,86.602717339808,1,1
C,-39.733597743667,7.8115501817369,1,1
B,25.946969193382,13.453850721838,0,1
B,45.606538339335,16.822033968628,0,0
A,1.1949058166681,219.95238210585,1,1
A,-19.855245655335,20.983688229222,1,1
A,-22.426470539731,16.310503869462,1,0
B,21.835697661077,13.256952375753,0,0
C,15.362943926995,234.63726207038,0,1
C,-19.3551572833,-44.005708569198,1,1
B,2.7972581697615,7.4375971150018,0,0
A,-43.126863668732,57.73873867874,1,1
B,32.339554496268,15.197074324155,0,0
B,15.648519486025,11.347335650979,0,1
D,6.8607967071518,234.44028236318,1,1
B,39.097605529752,15.73515082696,0,1
A,3.3807701684445,319.28493257625,1,0
A,12.185269050852,246.82299380089,1,0
A,-6.5564230473509,340.03066808965,1,0
D,-17.769179711011,354.53284151644,1,1
B,2.1335458392899,7.3229537179945,0,0
D,28.186800425028,269.56179134667,1,0
B,14.555109418256,10.055423538555,1,0
C,3.5312552114629,-53.119485862609,0,1
A,-16.943177193842,6.1774135009281,1,0
B,39.211166690668,15.913831263933,0,1
A,4.5898871787777,299.99423603341,1,0
A,-19.184265913062,243.76212097228,0,0
A,-15.983462844968,263.3442561791,1,1
B,18.230512865926,12.441931708433,0,0
A,-40.399439086392,178.54025100104,1,1
C,-5.5993285740723,-13.385905856446,1,0
A,5.2243873696888,171.12382602278,1,1
B,7.4353032668286,9.5056577636562,0,0
C,0.17512952497934,-156.34142071164,0,0
B,21.591032917421,12.895706590915,0,0
C,-27.561059432831,-87.857582566728,1,1
A,9.9907808843957,408.20909405323,1,0
C,-3.9737527207349,104.17541590388,1,0
B,43.960054663923,16.105628735913,0,1
A,-9.7911846501712,65.018495379956,1,1
D,12.850048114941,322.80068867644,1,0
D,2.755356647426,258.15592209397,1,0
B,33.593034461882,14.607587138696,0,0
D,-4.1960309400205,421.78305528815,1,1
C,-0.51959987334888,104.92030190207,1,1
A,-35.36667325551,70.437763552851,1,1
D,2.8465390805372,139.49338649981,1,1
D,21.914503531491,154.45629177962,1,0
B,47.126177176426,17.486921803478,0,1
B,15.028697251821,10.545870926495,0,0
B,1.0620840420304,7.17006816959,0,0
B,2.1514705653076,7.7384692487358,0,0
A,-1.2039148347471,109.28460950744,1,0
A,-40.843809276281,15.376085200988,1,0
C,62.987748987501,-134.21299707201,1,0
B,17.948384330584,11.875829417076,0,1
B,3.3438020289614,8.5416219113044,0,1
B,8.277650792281,10.632585360916,0,0
D,7.1253582859064,243.81349529923,1,0
C,-7.5329772371487,177.43616492973,1,1
D,7.2272227877878,316.7657149908,1,0
D,-4.2517845734264,377.8413364677,1,1
B,17.467704289345,10.96093793544,0,0
C,5.8903387211684,19.388740599336,1,0
D,20.3280174147,292.26415290742,1,0
C,-57.461077579512,40.128476178799,1,0
A,14.25179552252,277.05668568986,1,1
C,66.306542740346,-50.029221306103,1,0
D,-3.6899520706804,270.38930194051,1,1
B,24.922551501972,13.125426953176,0,0
B,22.977533082933,12.950610797929,0,0
A,-13.828168702232,146.14369201108,1,1
C,-3.7560175097343,60.226067962696,0,0
C,22.916980314496,78.551834147215,0,1
A,-20.481118560061,117.24414965289,1,0
B,23.232541571945,12.720050311202,0,0
B,22.427280384315,13.419823136955,0,1
B,28.007123826075,13.943657547482,0,0
B,56.133468758377,18.009416312917,0,0
A,22.950526940613,349.84352468087,1,1
B,19.882944429239,12.679420468008,0,0
D,6.2076225821896,119.91726699887,1,0
C,-10.928913454492,293.84916427864,1,0
B,18.159442775957,11.506401358721,0,1
C,-16.627344871698,31.893719688474,0,0
A,-34.993345819411,91.344341361124,1,0
C,-30.0249328334,-14.642002592628,1,1
B,33.70697434326,15.412658714014,0,1
B,29.863714939851,14.337954951114,0,0
A,-20.418151308977,116.70067953537,1,0
A,-24.557837691883,52.350653006393,1,0
B,11.074573417695,11.455059110609,0,0
B,4.5769530183528,9.229707787783,0,0
C,-8.0412910958013,183.50507950247,1,1
D,7.9228835655017,323.09512244356,1,0
C,8.57897835019,7.8287002075597,0,1
B,15.664110660397,11.105361456683,0,0
B,18.436060347797,11.534570302649,1,1
C,33.351044567931,-105.73077175428,1,0
A,-22.4298094527,71.692296644995,1,0
A,-55.23784045793,67.099418937275,1,0
A,-38.816859583751,94.028954919441,1,1
A,7.4494830516397,318.15777428642,1,1
C,-47.440961411428,-57.982994841869,1,1
B,26.148624842124,13.590007999872,0,1
B,15.168756059915,10.734136438873,0,1
D,1.0270872782111,255.56351912607,1,1
B,23.753204155598,12.819105629283,0,1
D,-5.1373366076207,355.30557393297,1,0
C,-26.561246360913,25.321829504483,0,1
D,5.1339600771358,197.64436300408,1,0
A,16.05064360986,319.89794782638,1,1
D,11.064057562996,214.40367474565,1,0
D,-4.6929319681101,365.43734120319,1,1
D,-3.7162028205191,281.14298838849,0,1
C,8.1799927177746,-19.101884470369,1,0
A,3.7809005462476,227.64444750903,1,0
D,-1.4293426589246,387.3954989111,1,1
C,-42.367378920953,110.58422065507,1,0
A,5.1425138042041,275.19056706512,1,1
C,0.238367669861,142.25765136781,0,1
C,24.895584654014,189.92129935088,0,0
C,52.082334901245,170.51931481972,0,0
C,8.3611721207207,123.88939298545,0,0
C,6.0638509248681,68.060243009152,1,1
C,13.056653810226,-12.411424396286,1,1
D,-22.397971842623,355.37205747905,1,1
C,-26.836858301813,222.63618763333,1,0
A,-29.047689385734,252.2758702949,1,1
D,-1.8272475022018,235.39232545364,1,1
D,5.8739889729181,319.39669847134,0,1
B,15.563301905786,11.773852061746,0,1
B,0.95435716256236,8.3121454398694,0,1
A,-25.653452949903,72.465741757055,1,1
D,1.9557596519383,216.96917184533999,1,1
C,-32.816863943272,-32.557033402639,1,1
A,-15.43631127171,244.87059935968,1,0
A,-36.957728755175,113.27328455601,1,1
D,-15.852741242318,448.81683710302,1,1
C,6.1723085502965,-14.050978394715,1,0
B,27.597227914071,13.847455225676,0,1
D,12.41580965855,220.49767691339,1,1
A,-45.930878655487,58.488935184427,1,0
D,5.8492439854188,222.10654648724,1,0
D,25.237808357569,233.4449631192,1,0
C,-25.563216812705,110.94224340466,1,1
B,11.428132025259,9.3905948678,0,0
A,2.8372406069363,163.59489177335,1,1
D,-12.956765986493,457.6487195709,1,1
D,-4.6651480452461,342.50740620285,1,1
C,-5.4612346405448,-107.95488228786,1,0
B,1.9764478662873,7.2704489720252,0,0
D,16.363943844272,321.17341221039,1,0
B,15.421840809016,11.89023166061,0,0
A,-11.068002264513,78.522013465186,1,1
B,18.064363242157,11.615640446898,0,0
A,-25.305901897282,150.83668783858,1,0
B,17.410106428624,11.358470437551,0,1
C,35.674081660655,60.920030453205,0,1
B,10.90377950431,9.9902690788686,0,1
C,-16.855825856261,159.1287524589,0,0
B,2.7233432246015,7.1466771925637,0,1
B,13.303726053472,10.280266983882001,0,1
D,-7.2301353333658,215.62189189932,1,1
D,-41.308552076718,641.58453691499,1,0
B,11.940420074361,10.388716455748,0,1
C,-6.0641436544546,22.291779283104,1,1
D,-12.739471896896,399.00830524043,1,0
D,-0.23770053788913,319.92686520188,1,1
B,3.3011678472632,8.3702829483594,0,0
B,47.796180903817,17.125753182375,0,1
A,-17.03020138714,55.656036651533,1,1
C,-28.198721933271,120.42044703542,1,0
A,-2.6561193990783,125.37431756098,1,0
C,-12.923620256094,-31.438239085692,1,0
B,27.87184962438,13.619670426637,0,1
C,36.053848526,109.24810472981,0,0
A,-14.23264476854,171.20364470743,1,0
D,24.391775916513,184.63849041501,1,1
D,3.3638775355014,225.6706911133,1,1
D,22.205195518306,386.59901919756,1,0
B,15.206289782751,11.72440605947,0,0
A,-29.260667120694,133.00457187416,1,0
A,-41.270910450384,56.975932147343,1,0
A,-22.276181152219,8.5701595677855,0,0
A,-11.046236310176,302.90464870814,1,1
C,41.637775876391,-22.869904362536,1,1
B,23.574734326254,13.007128462086,0,0
A,-14.010860588407,77.847559793781,1,1
A,-34.598704898077,159.76061004482,1,0
C,-20.725682777691,161.57253041611,1,1
A,-50.185072725259,8.8465198827192,1,0
C,41.092013137924,177.34187857729,1,0
C,3.7518227751143,-39.135093458991,1,1
C,25.283562531827,59.431433925606,1,1
B,22.637753757945,12.594197427844,0,1
D,-13.205782726037,429.85739163629,0,0
A,16.614669141646,393.85609304991,1,1
B,37.261270138091,15.312010702541,0,1
A,10.720443864688,363.24713355361,1,0
B,0.10547016565943,7.0834524610328,0,1
D,2.5839542749263,353.59926625462,1,1
A,-27.166677984487,137.07734739784,1,0
B,31.58630403857,14.378269570142,0,1
C,13.79389993604,25.184993025933,1,1
C,36.744518258024,-195.50934062456,1,1
C,4.7759356013387,89.576601173066,1,1
C,-29.616938901887,146.97748581878,1,0
A,-29.138607786102,106.76217195939,1,0
D,-8.5664734740585,162.74176378722,1,0
A,-46.286438743717,8.4614467911709,1,1
C,-0.92809822639827,102.97300348802,1,1
A,-41.758134725391,61.38459089556,1,1
D,-14.448169119865,367.15447753489,1,1
C,5.2754816162752,-59.23347141884,0,0
B,1.5499190322822,7.9958323855904,0,1
B,30.347767583256,14.652574666263,0,1
B,14.311677790392,11.300146055194,1,0
A,-34.147927288035,23.682342789919,1,1
C,-59.371024615304,138.5724954361,1,1
A,-25.441285659765,130.16912567018,0,1
D,7.6956605490742,331.94883577756,0,0
B,15.382144011269,12.055273863416,0,0
C,69.293901605203,262.7437549344,0,0
C,8.9533417080312,31.705618419082,1,0
A,-39.306826455196,99.819995391099,1,0
D,5.0198525576945,458.69519777209,1,1
B,2.719974161461,8.2726060472549,0,1
B,2.6191539553083,7.2442277069584,0,0
B,5.73206077783,8.0300841703927,0,0
D,14.77010748385,174.28370823492,1,0
D,28.404012021797,475.51929529222,1,1
C,18.162451866158,145.52021134576,0,0
C,6.1981618116601,242.94734961165,0,0
A,-33.335581285104,47.913578650408,1,1
B,31.184169321872,13.945116371315,0,0
C,-20.870619791034,-12.232887949437,1,1
D,-22.96354593754,375.43773937618,1,0
C,11.861878350778,204.89103807038,1,0
C,-18.481684406047,125.95399566877,0,0
D,-3.7540251937481,380.8282209606,1,0
B,26.699654487287,13.688025752818,0,1
B,7.8362193069589,9.4472099897659,0,0
A,-13.935324054647,151.6934232892,1,0
C,28.05712334209,128.17826271112,1,0
A,-12.769462005128,253.90728141875,1,1
C,-6.3689994585556,117.64757176426,0,1
B,3.531105348622,8.3673684166461,0,0
B,18.018427685843,11.611625864517,0,1
B,14.085190056863,11.402461359609,0,1
D,7.0637670033908,393.27435445333,1,0
B,3.7648850622423,8.1566430823475,0,1
D,24.713631148782,345.82665749771,1,1
D,3.2437790712546,343.52376391949,1,1
D,18.933864504534,117.28614093283,1,1
D,15.799772887397,206.92820869383,1,1
D,8.7134365470677,143.08894528825,1,0
B,18.776438453596,12.558450849966,1,1
B,7.9218852929407,8.888371111868,0,1
C,-23.938519054995,-48.922240164095,1,0
B,26.580707130293,13.344324699362,0,0
B,17.398353771026,11.054977496366,0,1
B,3.2012930229312,8.3088618946689,0,1
A,4.4546875527383,219.4671190183,1,1
C,25.635618217585,152.88391528925,1,0
D,21.452766494571,264.78492288747,1,1
B,5.0703459927208,7.9571812090836,0,1
C,-55.403750300595,119.39502516407,1,1
A,-6.3344326696053,79.926017164684,1,1
D,0.63267556514251,316.97367138135,1,0
B,7.2782731313623,8.6585395856462,0,1
C,-9.6680381259267,192.31101827012,0,0
C,15.530249759336,-33.667233009202,1,0
D,-5.9292707033126,438.97545164822,1,1
C,-52.879938784465,139.47608615853,0,0
D,27.904995446049,143.56926158842,1,0
C,5.877150933201,-28.63576158678,1,1
B,9.9825588287704,9.0634171924866,0,1
D,-8.9419817379406,324.33666113454,1,1
C,-21.675347668433,14.129606023026,1,1
B,35.895851777818,15.277388914319,0,1
B,0.38058315980275,6.4926190877343,0,1
C,3.4124179917446,47.192685036078,1,1
A,-9.2008433608342,210.33923510292,1,1
D,-10.252726843698,303.99448143923,1,1
A,-11.838631760254,348.26612565399,1,0
B,11.128813949939,11.146066862561,0,0
C,-12.580958616259,-82.555236625278,0,0
D,21.767927253511,297.3896237418,1,1
B,32.765994571506,15.041884866116,0,0
C,30.846066396146,-63.430077205612,1,1
A,-16.602822971811,261.63159968221,1,0
B,23.880469199214,13.595890430254,0,1
C,-0.91810798454943,108.75362780958,1,1
D,-3.7158453938159,182.06628907428,1,1
C,3.1527104606632,36.417754138549,1,1
D,5.5676941366716,231.60062157763,1,1
D,18.244776092584,256.33000974978,1,1
B,2.4682171281745,8.0251269064338,0,1
A,32.831771251667,381.05785501751,1,1
A,12.495348053749,474.89083176753,1,0
D,-4.029889541692,488.0935579767,1,0
C,-57.659259984111,84.942146324525993,1,1
C,-1.3966075770541,48.797341073769,0,0
C,22.374499739322,77.526150574221,1,0
B,7.8842346853969,10.075379872869,0,0
B,12.40079120379,11.014422998479,0,0
C,-15.164372034447,64.670026133615,1,0
D,20.609623738848,377.19452681495,1,1
A,-23.009822222874,160.08350938842,1,1
D,-12.367911166683,236.28426013202,1,1
C,9.8407165416706,-54.498306792927,1,0
D,23.957698318156,316.20415355507,1,1
D,10.609214131073,177.05957263245,1,0
A,-29.972504607855,174.21787732058,1,0
D,-19.734389799523,407.63800632425,1,1
A,9.3416513024558,195.58915869407,1,1
D,18.548726067203,385.78227733205,1,1
B,15.588492609369,11.309239706409,0,0
A,-27.026817828895,90.733323938555,1,0
B,9.958051075208,9.2018787062962,0,0
A,-19.32057667492,206.84135160076,1,0
D,-11.223672619659,456.23309153935,1,0
B,33.566207931175,14.9983789975,0,1
C,-16.823180830955,144.2114904603,1,0
A,-39.379380467524,3.9658481408683,1,0
D,-5.7936954832606,110.26564407314,1,0
A,28.124460452294,282.94723517212,1,1
D,4.7497564268996,78.812389705243,1,0
A,9.4528981509865,130.35147026943,1,1
A,4.9797534411679,293.81604273096,1,1
