Group,x,y,t,s
I,-7.0616329945911,-158.6560611998,0,0
H,-42.738200844143996,304.4648562956,0,0
G,-17.811610964039,504.11721087392,1,1
G,-8.4003969851883,260.88178139361,1,1
F,16.949853479373,15.501793988708,1,1
H,-1.2690970652127,216.94276277625,0,0
H,0.28882832885199,410.25566862861,0,0
H,-14.69532121564,281.35624825692,0,1
G,30.973887457035,454.21728873496,1,0
I,8.0467829234185,111.70645505176,1,0
I,-17.911125448957,-113.73654925532,1,1
F,25.054340935803,17.289890214817,0,0
I,-32.529296188396,-231.03530314147,0,1
I,9.6621961373194,177.50671430747,1,1
G,7.1676385999506,356.05269088366,1,1
I,-30.231820942476,-71.237497221323,1,0
H,-11.054119955308,316.97215558122,0,0
F,1.4321496986934,12.866770978689,1,0
I,-9.9667980815129,8.2007528153252,1,0
F,41.921955121645,19.550154026481,1,0
F,1.6711606791574,12.266005902341,1,1
F,22.901774287644,16.29360736815,1,1
I,-15.03893051112,-194.63263548288,1,1
H,-5.5435168172901,189.47801108401,0,1
I,-8.7457281992518,-210.73950609134,1,0
F,13.02646600596,15.037389478007,1,1
G,-22.102419278632,489.58511543674,1,0
H,20.893210610325,196.50001728046,0,0
F,2.9784296103653,12.928117847679,1,0
F,20.771834879542,16.630679299672,1,1
F,34.495040824867,18.913242225923,1,1
I,-4.9955376712585,-69.679234248437,1,0
I,-2.7444477322253,-35.905480895147,0,1
G,-29.065265491635,592.35263928694,1,1
I,-20.166131306983,-296.01739194059,1,1
H,-4.4930827829489,215.91767181685,0,1
H,-8.0150691522356,299.58402386707,0,1
H,-9.1542711407664,289.67415527938,0,0
H,14.457792752636,352.60520313941,0,0
H,-10.133714079453,395.84584748039,0,0
H,5.8655651639521,66.485392585157,0,0
G,-8.6586062371072,464.87417612591,1,1
F,16.685064274205,15.879417989509,1,1
I,1.4227259831609,32.923552034853,0,1
I,17.585113810648,2.4172658987423,1,0
G,-26.186735897878,606.3573920924,1,1
F,15.206349684487,15.699287836473,1,1
I,-10.602081164532,-150.05089678338,1,1
G,-1.3783812873896,484.98103890008,1,1
F,40.757076570185,19.326061538428,1,1
F,29.00078577688,17.747028247635,1,1
F,27.008997356989,17.267293259684,1,1
G,-25.777325154644,533.11215476371,1,0
H,-24.985077831422,297.11879289994,0,1
I,-4.6577900897981,-159.20485765077,1,0
G,-21.612967293995,337.54690464379,1,1
G,5.7938371211262,287.37083963601,1,0
F,1.4472031050582,12.08385848631,1,1
F,5.4803687629664,13.314315445135,1,0
I,-2.8530820924105,-70.973557846143,1,1
G,-38.049288354837,546.58636642601,1,0
H,-21.223922164284,432.94709918366,0,1
G,-3.4669146279185,416.59214392285,1,1
F,9.4360690039751,14.447715764476,1,0
G,-52.294964358348,916.673215065,1,0
G,-29.328033929843,433.28156977672,1,1
H,25.593285043534,7.9630472292021,0,0
F,17.245281636363,16.24451463513,1,1
G,-17.844418745881,340.78265756312,1,1
G,-9.6276194777468,180.22548557409,1,1
G,-50.222019952825,557.72763557952,1,0
H,18.676602532005,43.309753755252,0,1
I,-13.305388364152,-162.46702361408,1,1
F,17.344248722933,15.466396659296,1,1
I,-19.946714612165,-96.057327542481,1,0
H,36.9854402407,174.4343600792,0,0
G,-34.7879320112,746.33905984663,1,0
I,-6.7648123408504,81.03035546701,1,1
F,6.8633692585227,13.201697273435,1,1
F,13.104329386309,14.758155039545,1,1
G,-39.551961705346,496.57230353568,1,1
H,-5.6559191479608,274.22514777222,0,0
I,-10.235137425007,-212.79792669825,1,0
F,15.359019172079,15.525187977874,1,0
G,-15.825435557321,339.34058080536,1,0
G,19.782747608974,334.05676562202,1,0
H,28.924885374925,58.434253532176,0,0
I,-23.9234955371,-235.62491086108,1,0
H,-10.613310467737,282.52476187587,0,0
F,31.843142482379,18.455994624738,1,0
G,-15.503183578841,397.57725849775,1,0
H,30.621439521956,168.91201110832,0,1
G,-72.490163965379,742.16115184741,1,0
I,5.3553581220821,-22.186771719803,1,0
G,-14.703097686965,321.54754743192,1,1
G,14.461671376816,353.34717812778,1,1
H,-62.626230284863,545.99811649276,0,1
I,1.8781468350804,-89.007275769956,1,0
G,-18.166238256808,249.12493959075,1,0
G,-24.398404870368,332.12223106768,1,0
G,-21.160356234834,406.65729520501,1,1
F,52.486684014316,21.360994246843,0,1
H,-18.989217340476,317.14016202378,0,1
G,-38.704744357944,717.85051874949,1,0
H,-8.5456246205352,261.72910946735,0,0
H,22.217426202361,110.22687938028,0,1
F,19.232544012942,15.952960487785,1,1
H,36.543509298723,309.76842466684,0,0
F,19.700045061158,16.104015925305,1,1
G,-14.597261955308,492.80325874491,1,1
F,29.881498333012,17.88105634762,1,0
G,7.0583260986294,308.13906078746,1,1
I,-14.653125176045,-370.5756955345,0,0
F,44.078371365591,20.187186012913,1,1
G,-25.476281244064,373.06273485071,1,1
H,38.799635056313,146.97293266466,0,0
H,4.364233049268,222.25364601391,0,1
G,-0.10070159430648,278.93224932343,1,1
H,15.121549023838,176.67850391645,0,1
H,27.412045945605,178.50055494509,0,0
G,-38.489938230482,603.6069838305,1,0
F,5.5520348062515,12.323827934697,1,0
G,-20.949257050152,288.62327651662,1,0
G,-22.076133071946,571.64728911391,1,1
I,-8.8729997602631,-45.493728725935,0,1
F,23.18010998386,16.927725260315,1,0
G,-49.013162085327,669.12734971295,1,0
G,-25.435757270286,392.66066800368,1,1
H,12.593826360346,445.99724641023,0,1
G,-22.59069048408,340.69421450454,1,0
F,45.819304600274,20.345440623729,1,1
G,-22.342740242063,441.51225239388,1,1
F,3.2814097317315,12.624576200476,1,1
F,13.329855676428,15.109672167827,1,1
H,-1.5362342165486,327.57712843855,0,1
H,7.8251341366326,166.06890787886,0,1
H,-16.646737783983,432.16647464836,0,1
G,-26.412888956914,256.87843881402,1,1
H,2.9569925055639,263.17121525489,0,1
I,-31.284612378238,-302.26721734845,1,0
G,-24.0427827812,422.90304710944,1,1
I,16.50827176101,-78.229184650923,1,0
F,5.4423899387207,13.527774886021,1,1
H,33.053980759836,89.400401483476,0,0
I,8.9787325058033,-115.42575420413,1,0
H,-20.006397216584,338.14158290212,0,0
I,-21.11896602163,-214.31030384745,1,1
G,-5.3087850829162,343.56159697592,1,0
F,38.414727632149,19.749439560991,1,1
F,52.911004634067,21.295596725386,1,0
